Symbol,Name,Price,Momentum(%),ROE(%),MarketCap_M,MA50,Surprise(%),EPS_Growth(%),Momentum_12_1,Status,Reason
CSX,CSX Corporation,47.57,6.27,23.53,87899,44.76,9.2,26.5,0.3976,PASS,12-1 모멘텀: 39.76%
DVA,DaVita,208.66,18.94,181.22,13103,175.44,22.6,43.5,0.4553,PASS,12-1 모멘텀: 45.53%
DECK,Deckers Brands,113.83,8.05,40.79,15920,105.35,13.4,-4.8,-0.0744,FAIL,12-1 모멘텀: -7.44%
DE,Deere & Company,577.48,0.58,18.25,152009,574.13,11.5,-8.5,0.1544,PASS,12-1 모멘텀: 15.44%
DELL,Dell Technologies,395.57,50.08,130.7,254508,263.57,62.1,282.5,1.2597,PASS,12-1 모멘텀: 125.97%
DAL,Delta Air Lines,83.06,14.12,23.14,50792,72.78,10.7,-218.9,0.5245,PASS,12-1 모멘텀: 52.45%
DXCM,Dexcom,75.37,14.43,33.83,28786,65.87,17.0,92.2,-0.2856,FAIL,12-1 모멘텀: -28.56%
DLTR,Dollar Tree,114.0,12.59,35.9,21954,101.25,10.6,9.5,-0.0881,FAIL,12-1 모멘텀: -8.81%
EXPD,Expeditors International,166.62,9.16,36.69,21977,152.63,26.2,16.3,0.3707,PASS,12-1 모멘텀: 37.07%
FFIV,"F5, Inc.",396.16,13.78,19.88,21960,348.17,10.6,4.0,0.247,PASS,12-1 모멘텀: 24.7%
FICO,Fair Isaac,1179.19,5.72,145.71,27950,1115.36,11.7,69.0,-0.4034,FAIL,12-1 모멘텀: -40.34%
FRT,Federal Realty Investment Trust,125.84,9.42,15.55,10840,115.01,155.1,152.5,0.2526,PASS,12-1 모멘텀: 25.26%
FDX,FedEx,338.31,8.27,15.76,77286,312.48,25.7,17.3,0.6843,PASS,12-1 모멘텀: 68.43%
FSLR,First Solar,267.31,15.54,18.01,28980,231.36,10.0,65.1,0.339,PASS,12-1 모멘텀: 33.9%
FTNT,Fortinet,146.3,34.24,155.65,105597,108.99,30.2,28.6,0.1672,PASS,12-1 모멘텀: 16.72%
GE,GE Aerospace,335.3,10.7,46.22,339012,302.89,13.0,-1.8,0.2522,PASS,12-1 모멘텀: 25.22%
GEN,Gen Digital,24.32,10.71,39.86,14422,21.97,2.0,265.2,-0.2069,FAIL,12-1 모멘텀: -20.69%
HLT,Hilton Worldwide,345.95,6.11,171.01,77933,326.02,1.2,35.0,0.2789,PASS,12-1 모멘텀: 27.89%
HST,Host Hotels & Resorts,24.89,13.92,15.16,16670,21.85,59.4,105.3,0.4955,PASS,12-1 모멘텀: 49.55%
HWM,Howmet Aerospace,264.67,4.53,33.12,105868,253.21,9.1,71.4,0.5988,PASS,12-1 모멘텀: 59.88%
HPQ,HP Inc.,25.24,16.43,16.85,22388,21.68,19.8,16.2,-0.0737,FAIL,12-1 모멘텀: -7.37%
INCY,Incyte,108.53,10.98,29.2,21888,97.8,29.4,83.8,0.4586,PASS,12-1 모멘텀: 45.86%
IBKR,Interactive Brokers,90.81,11.54,19.89,150675,81.41,-2.2,22.9,0.6903,PASS,12-1 모멘텀: 69.03%
IRM,Iron Mountain,127.24,4.69,85.19,37046,121.54,15.3,860.0,0.285,PASS,12-1 모멘텀: 28.5%
JBHT,J.B. Hunt,289.36,14.35,17.3,27116,253.04,1.4,27.4,0.7168,PASS,12-1 모멘텀: 71.68%
JBL,Jabil,384.82,13.06,58.99,39516,340.36,6.2,96.2,1.0235,PASS,12-1 모멘텀: 102.35%
JCI,Johnson Controls,144.96,2.98,25.46,88186,140.76,5.4,38.9,0.4197,PASS,12-1 모멘텀: 41.97%
KVUE,Kenvue,18.14,4.84,15.18,34695,17.3,19.6,46.9,-0.1613,FAIL,12-1 모멘텀: -16.13%
KEYS,Keysight Technologies,350.67,3.28,17.5,58231,339.55,21.2,35.6,1.2833,PASS,12-1 모멘텀: 128.33%
LRCX,Lam Research,366.81,28.29,65.79,424362,285.93,4.9,40.8,2.3244,PASS,12-1 모멘텀: 232.44%
LLY,Lilly (Eli),1133.0,13.78,101.31,1075690,995.82,27.0,169.9,0.2463,PASS,12-1 모멘텀: 24.63%
LITE,Lumentum,921.56,2.31,30.68,68269,900.74,1.6,334.4,11.4946,BUY (매수 승인 대기),12-1 모멘텀: 1149.46% | Top 5 선정
MPC,Marathon Petroleum,263.58,8.03,27.33,77146,243.99,118.6,820.8,0.5227,PASS,12-1 모멘텀: 52.27%
MAS,Masco,74.03,8.51,279.76,14442,68.22,17.6,20.0,0.1056,PASS,12-1 모멘텀: 10.56%
MRK,Merck & Co.,119.05,2.47,17.93,297997,116.18,16.0,-185.6,0.4389,PASS,12-1 모멘텀: 43.89%
MU,Micron Technology,981.61,44.86,40.84,1032906,677.65,27.3,756.0,5.9685,BUY (매수 승인 대기),12-1 모멘텀: 596.85% | Top 5 선정
MPWR,Monolithic Power Systems,1577.32,3.82,19.21,74885,1519.22,2.1,39.5,1.4708,PASS,12-1 모멘텀: 147.08%
MNST,Monster Beverage,92.83,13.18,25.46,89351,82.02,8.3,28.9,0.3627,PASS,12-1 모멘텀: 36.27%
MS,Morgan Stanley,214.04,10.57,16.32,338304,193.58,10.9,31.9,0.533,PASS,12-1 모멘텀: 53.3%
MSCI,MSCI Inc.,599.12,2.51,108.67,43545,584.43,0.4,49.1,0.0628,PASS,12-1 모멘텀: 6.28%
NDAQ,"Nasdaq, Inc.",88.98,0.01,15.9,49315,88.98,1.1,33.8,0.0635,PASS,12-1 모멘텀: 6.35%
NTAP,NetApp,161.61,28.75,114.18,31795,125.52,5.1,23.4,0.2028,PASS,12-1 모멘텀: 20.28%
NKE,"Nike, Inc.",44.93,2.31,16.41,65974,43.91,22.9,-34.8,-0.2877,FAIL,12-1 모멘텀: -28.77%
NXPI,NXP Semiconductors,304.86,12.01,26.14,76385,272.16,1.4,130.7,0.4419,PASS,12-1 모멘텀: 44.19%
PKG,Packaging Corporation of America,228.23,5.67,15.96,20215,215.99,11.4,-15.5,0.1781,PASS,12-1 모멘텀: 17.81%
PSA,Public Storage,325.94,7.41,20.48,57001,303.46,12.4,32.8,0.0625,PASS,12-1 모멘텀: 6.25%
QCOM,Qualcomm,211.72,15.4,40.19,212078,183.46,1.4,173.0,0.4016,PASS,12-1 모멘텀: 40.16%
RL,Ralph Lauren Corporation,403.98,10.76,34.77,23280,364.73,6.6,20.0,0.2893,PASS,12-1 모멘텀: 28.93%
ROK,Rockwell Automation,459.34,7.46,30.25,49911,427.46,13.1,39.6,0.4472,PASS,12-1 모멘텀: 44.72%
ROST,Ross Stores,240.13,6.93,38.42,76506,224.56,14.5,37.4,0.6175,PASS,12-1 모멘텀: 61.75%
RCL,Royal Caribbean Group,294.38,8.76,45.81,77229,270.68,11.8,28.9,0.0358,PASS,12-1 모멘텀: 3.58%
SNDK,Sandisk,1980.1,53.1,42.33,278632,1293.35,57.9,272.8,33.0525,BUY (매수 승인 대기),12-1 모멘텀: 3305.25% | Top 5 선정
STX,Seagate Technology,931.04,30.4,172.59,194651,714.01,15.7,108.3,5.5049,BUY (매수 승인 대기),12-1 모멘텀: 550.49% | Top 5 선정
SBUX,Starbucks,103.04,2.77,115.68,116631,100.27,14.2,32.6,0.1593,PASS,12-1 모멘텀: 15.93%
STLD,Steel Dynamics,282.76,22.13,15.25,41024,231.52,-2.1,93.1,0.8002,PASS,12-1 모멘텀: 80.02%
SYF,Synchrony Financial,73.36,0.75,21.41,24397,72.82,2.8,20.1,0.1861,PASS,12-1 모멘텀: 18.61%
TPR,"Tapestry, Inc.",147.42,3.85,106.44,29294,141.95,26.0,73.7,0.6985,PASS,12-1 모멘텀: 69.85%
TRGP,Targa Resources,272.6,7.0,74.16,57819,254.76,-13.7,142.9,0.5406,PASS,12-1 모멘텀: 54.06%
TGT,Target Corporation,135.23,8.2,21.74,60094,124.98,15.8,-24.7,0.3295,PASS,12-1 모멘텀: 32.95%
TER,Teradyne,403.2,10.63,29.72,59120,364.44,20.5,314.8,3.3834,PASS,12-1 모멘텀: 338.34%
TXN,Texas Instruments,301.12,10.6,32.49,260835,272.27,21.6,31.3,0.615,PASS,12-1 모멘텀: 61.5%
TJX,TJX Companies,168.41,7.17,59.66,186458,157.14,15.9,29.3,0.1972,PASS,12-1 모멘텀: 19.72%
TRV,Travelers Companies (The),304.46,1.78,24.14,64933,299.14,7.9,357.6,0.1328,PASS,12-1 모멘텀: 13.28%
UAL,United Airlines Holdings,115.52,16.88,24.91,33110,98.84,10.0,84.5,0.2932,PASS,12-1 모멘텀: 29.32%
VLO,Valero Energy,258.67,5.61,17.63,76606,244.93,32.2,322.1,0.8579,PASS,12-1 모멘텀: 85.79%
VRTX,Vertex Pharmaceuticals,444.92,1.87,23.93,110586,436.75,1.7,61.4,-0.0052,FAIL,12-1 모멘텀: -0.52%
V,Visa Inc.,322.39,1.16,58.9,608497,318.71,4.8,35.5,-0.0851,FAIL,12-1 모멘텀: -8.51%
WRB,W. R. Berkley Corporation,68.27,2.53,19.48,25371,66.59,12.4,26.0,-0.0834,FAIL,12-1 모멘텀: -8.34%
GWW,W. W. Grainger,1315.87,8.79,47.84,62606,1209.54,13.0,18.2,0.1875,PASS,12-1 모멘텀: 18.75%
WST,West Pharmaceutical Services,328.82,9.84,17.87,23379,299.37,25.8,56.1,0.3672,PASS,12-1 모멘텀: 36.72%
WDC,Western Digital,562.92,25.37,90.82,168925,449.02,12.7,482.9,7.8923,BUY (매수 승인 대기),12-1 모멘텀: 789.23% | Top 5 선정
